id,target
0,635.8715203849894
1,900.0378672718817
2,887.2875011887841
3,1160.4994210691837
4,1446.5148900603044
5,957.4067815686398
6,72.46348201399393
7,1060.1213059461752
8,1357.9409788238997
9,54.316949507462255
10,1278.9349858668218
11,152.9808870247906
12,198.09526620134523
13,50.157176160934796
14,50.22821804572467
15,75.34268338267644
16,428.42245257463145
17,860.8306417970238
18,349.9259641496824
19,-11.658762216099717
20,334.95396128314457
21,312.5745661576411
22,981.1678987120489
23,1731.7005599446086
24,25.31783983329295
25,1203.4427420186482
26,58.0280639110699
27,720.026898129138
28,1221.816170969975
29,1470.7002083439654
30,26.555925548485146
31,49.93565093013075
32,433.8205024439364
33,1249.9903782438505
34,459.0858416310791
35,22.753540420325738
36,1437.335215337769
37,8.106822277811744
38,16.936109535876298
39,2053.5370117954494
40,1439.974356993752
41,967.9348427613512
42,88.85746478177037
43,420.617191753593
44,1703.8844014443357
45,1304.7045594983963
46,1019.2823056498295
47,413.94939103927226
48,458.7773090832184
49,1161.020072089734
50,1066.6808206790754
51,332.86628500124175
52,942.7556169692106
53,76.97531906361978
54,1219.0086616833992
55,644.8889889202973
56,1331.716732952909
57,377.300950561299
58,205.0522834996846
59,1224.4214383532706
60,382.08316337498826
61,-3.647472567308275
62,54.34665398255006
63,932.861263375743
64,965.8274147314047
65,74.60686770954297
66,-33.841145046165785
67,1135.7198419656625
68,1752.152006862609
69,1722.961101818283
70,516.4079443416489
71,-12.425985346214262
72,61.951742125619575
73,1263.3040062227747
74,-9.103870389237501
75,-20.715464098226374
76,-21.608375184972516
77,1183.3490541544115
78,2.0737451422159765
79,414.1387443896119
80,56.50955682817565
81,1768.039256071466
82,134.62824044477014
83,38.654646980209485
84,-10.691216315283002
85,114.66072972528696
86,378.65236344695813
87,35.418524764068216
88,459.78568959957005
89,774.5739673732668
90,1259.2263104990716
91,-41.81481115452339
92,1218.895505824308
93,1067.3134976814597
94,782.631150282787
95,879.5884368790588
96,1460.2386862504507
