id,target
0,544
1,813
2,836
3,1182
4,1171
5,1045
6,59
7,1086
8,1472
9,60
10,1323
11,151
12,117
13,37
14,33
15,94
16,417
17,877
18,287
19,16
20,312
21,279
22,1128
23,1315
24,41
25,1062
26,84
27,777
28,1054
29,1433
30,63
31,73
32,477
33,1296
34,458
35,57
36,1185
37,35
38,38
39,1321
40,1797
41,973
42,67
43,383
44,1708
45,1342
46,998
47,433
48,447
49,1175
50,988
51,291
52,949
53,68
54,1100
55,595
56,1568
57,374
58,132
59,1177
60,318
61,29
62,78
63,926
64,897
65,50
66,36
67,1202
68,1638
69,1845
70,555
71,19
72,41
73,1252
74,48
75,22
76,49
77,1134
78,44
79,339
80,50
81,1708
82,97
83,64
84,14
85,108
86,482
87,41
88,455
89,791
90,1295
91,44
92,1133
93,943
94,776
95,891
96,1502
97,50
98,1454
99,964
100,51
101,775
102,248
103,1266
104,64
105,70
106,86
107,564
108,1171
109,20
110,1331
111,55
112,1386
113,1479
114,50
115,21
116,486
117,405
118,1201
119,1224
120,285
121,49
122,937
123,134
124,640
125,21
126,1076
127,599
128,28
129,916
130,1361
131,1282
132,78
133,1901
134,1106
135,1548
136,1439
137,1132
138,1244
139,1089
140,987
141,1566
142,40
143,560
144,1259
145,34
146,20
147,39
148,561
149,193
150,1624
151,1384
152,445
153,942
154,59
155,1132
156,29
157,1129
158,131
159,693
160,1382
161,455
162,11
163,39
164,1234
165,70
166,93
167,227
168,59
169,1622
170,330
171,161
172,1077
173,82
174,491
175,223
176,64
177,495
178,1257
179,1101
180,17
181,1714
182,89
183,49
184,73
185,1961
186,1380
187,1191
188,1331
189,40
190,39
191,36
192,204
193,291
194,1008
195,744
196,716
197,1226
198,40
199,120
200,17
201,122
202,1677
203,944
204,41
205,92
206,18
207,1275
208,1440
209,15
210,1265
211,45
212,1135
213,1071
214,612
215,867
216,30
217,71
218,142
219,355
220,716
221,895
222,341
223,39
224,40
225,617
226,1005
227,430
228,129
229,1802
230,1090
231,491
232,165
233,390
234,19
235,430
236,20
237,1115
238,635
239,313
240,1683
241,311
242,82
243,20
244,299
245,34
246,1090
247,447
248,32
249,55
250,91
251,131
252,107
253,1026
254,466
255,60
256,1002
257,1101
258,221
259,1472
260,19
261,629
262,616
263,51
264,979
265,169
266,196
267,867
268,653
269,73
270,878
271,1478
272,547
273,492
274,41
275,66
276,167
277,1085
278,81
279,1123
280,275
281,1771
282,62
283,249
284,249
285,1393
286,171
287,299
288,596
289,1562
290,81
291,1538
292,45
293,986
294,261
295,89
296,1526
297,1382
298,535
299,82
300,1614
301,1149
302,1770
303,54
304,1719
305,297
306,1779
307,22
308,706
309,1326
310,322
311,1043
312,65
313,49
314,979
315,983
316,1313
317,1575
318,59
319,88
320,127
321,1668
322,238
323,589
324,104
325,77
326,394
327,1013
328,31
329,39
330,57
331,304
332,1447
