iter	Passed	Remaining
0	4	4863
1	8	4081
2	10	3545
3	12	3214
4	15	3101
5	18	3083
6	20	2963
7	23	2924
8	26	2891
9	29	2873
10	31	2808
11	34	2818
12	36	2743
13	39	2805
14	41	2731
15	47	2907
16	49	2852
17	53	2891
18	56	2932
19	58	2847
20	62	2910
21	63	2831
22	64	2752
23	65	2679
24	66	2611
25	68	2578
26	71	2560
27	73	2563
28	80	2702
29	82	2667
30	88	2775
31	90	2739
32	92	2701
33	93	2669
34	103	2840
35	104	2805
36	110	2886
37	112	2837
38	113	2797
39	119	2874
40	121	2833
41	122	2793
42	129	2875
43	130	2845
44	137	2921
45	138	2879
46	140	2849
47	142	2820
48	143	2791
49	146	2778
50	147	2739
51	148	2702
52	149	2666
53	150	2631
54	151	2597
55	152	2565
56	153	2534
57	154	2503
58	155	2473
59	156	2447
60	157	2419
61	158	2393
62	159	2367
63	160	2342
64	161	2318
65	162	2294
66	163	2272
67	164	2250
68	165	2228
69	166	2207
70	167	2186
71	168	2166
72	169	2146
73	170	2128
74	171	2110
75	172	2092
76	173	2074
77	174	2057
78	175	2040
79	176	2024
80	176	2008
81	177	1992
82	178	1977
83	180	1966
84	181	1954
85	182	1940
86	183	1926
87	184	1912
88	185	1899
89	186	1886
90	187	1873
91	188	1861
92	189	1850
93	190	1838
94	191	1826
95	192	1814
96	193	1803
97	194	1793
98	195	1781
99	196	1772
100	197	1762
101	199	1752
102	200	1741
103	202	1742
104	203	1733
105	204	1723
106	205	1714
107	206	1704
108	207	1694
109	208	1686
110	209	1677
111	210	1669
112	211	1661
113	212	1652
114	213	1643
115	214	1635
116	215	1627
117	216	1618
118	217	1610
119	218	1602
120	219	1594
121	220	1587
122	221	1579
123	222	1572
124	223	1564
125	224	1557
126	225	1550
127	226	1543
128	227	1536
129	228	1529
130	229	1522
131	230	1515
132	231	1508
133	232	1502
134	233	1495
135	234	1489
136	235	1482
137	236	1476
138	237	1470
139	238	1464
140	239	1458
141	240	1452
142	241	1446
143	242	1440
144	243	1434
145	244	1429
146	245	1423
147	246	1417
148	247	1412
149	248	1406
150	249	1401
151	250	1395
152	251	1390
153	252	1385
154	253	1380
155	254	1375
156	255	1370
157	256	1365
158	257	1360
159	258	1355
160	259	1350
161	260	1345
162	261	1340
163	262	1335
164	263	1330
165	263	1326
166	264	1321
167	265	1317
168	266	1312
169	267	1307
170	268	1303
171	269	1299
172	270	1294
173	271	1290
174	272	1286
175	273	1282
176	274	1278
177	275	1273
178	276	1269
179	277	1265
180	278	1261
181	279	1257
182	280	1253
183	281	1249
184	282	1246
185	283	1242
186	284	1237
187	285	1233
188	286	1229
189	287	1226
190	288	1222
191	289	1219
192	290	1215
193	291	1212
194	292	1208
195	293	1205
196	294	1202
197	295	1198
198	296	1195
199	297	1191
